date,status,observation_count,sum_howMany_birds,pm2_5_mean,no2_mean,error
2023-02-08,200,43,411.0,26.178799999999995,42.59439999999999,
2023-02-09,200,41,117.0,16.2244,33.8692,
2023-02-10,200,33,208.0,22.192000000000007,30.304800000000004,
2023-02-11,200,35,351.0,14.898399999999999,13.888000000000003,
2023-02-12,200,57,320.0,7.323199999999999,16.8656,
2023-02-13,200,41,244.0,12.929599999999999,29.46,
2023-02-14,200,9,36.0,33.372,57.07119999999999,
2023-02-15,200,34,161.0,36.5256,51.326800000000006,
2023-02-16,200,45,361.0,52.00200000000001,38.934,
2023-02-17,200,5,31.0,10.2568,13.743200000000002,
2023-02-18,200,39,302.0,2.6812,10.6224,
2023-02-19,200,57,405.0,2.4659999999999997,11.0968,
2023-02-20,200,34,651.0,5.079199999999999,11.925999999999998,
2023-02-21,200,28,112.0,9.6112,19.4052,
2023-02-22,200,41,312.0,21.120000000000008,29.0084,
2023-02-23,200,61,334.0,7.95,11.65,
2023-02-25,200,39,342.0,1.0050000000000001,6.576666666666667,
2023-02-26,200,59,286.0,2.6008,14.041199999999998,
2023-02-27,200,46,297.0,8.466,30.873199999999997,
2023-02-28,200,53,355.0,17.3024,41.306,
2023-03-01,200,43,260.0,21.7452,48.40639999999999,
2023-03-02,200,45,150.0,25.189199999999996,33.114000000000004,
2023-03-03,200,42,208.0,17.8976,24.412399999999995,
2023-03-04,200,64,370.0,10.19,9.51,
2023-03-05,200,54,641.0,2.4775,12.42375,
2023-03-06,200,38,119.0,6.042000000000002,24.8304,
2023-03-07,200,13,54.0,5.794,18.085199999999997,
2023-03-08,200,51,235.0,7.913200000000001,28.7956,
2023-03-09,200,20,138.0,6.959200000000001,18.2568,
2023-03-10,200,37,58.0,12.3104,25.933200000000003,
2023-03-11,200,43,2392.0,3.1284000000000005,7.4272,
2023-03-12,200,69,311.0,7.153200000000002,14.9284,
2023-03-13,200,47,318.0,2.7832000000000003,12.595599999999997,
2023-03-14,200,57,224.0,1.1548,9.0192,
2023-03-15,200,48,342.0,2.8607999999999993,11.668399999999998,
2023-03-16,200,62,288.0,6.5776,19.428799999999995,
2023-03-17,200,79,444.0,12.532,16.3196,
2023-03-18,200,76,258.0,22.3856,30.65319999999999,
2023-03-19,200,78,156.0,25.689999999999994,37.6652,
2023-03-20,200,85,219.0,9.267999999999999,16.7356,
2023-03-21,200,46,213.0,17.9748,30.803999999999995,
2023-03-22,200,70,223.0,7.4692,17.4652,
2023-03-23,200,54,109.0,2.443600000000001,14.994000000000002,
2023-03-24,200,43,142.0,3.3991999999999996,16.5396,
2023-03-25,200,53,114.0,1.9143999999999999,9.5684,
2023-03-26,200,70,210.0,2.2103999999999995,9.650799999999998,
2023-03-27,200,56,144.0,1.8284,6.356400000000001,
2023-03-28,200,68,153.0,9.393199999999998,27.650000000000006,
2023-03-29,200,49,150.0,10.343600000000002,30.807199999999998,
2023-03-30,200,40,124.0,7.512,19.726799999999997,
2023-03-31,200,36,92.0,6.838000000000001,28.816000000000003,
2023-04-01,200,75,277.0,5.993200000000001,13.018799999999997,
2023-04-02,200,66,323.0,1.9847999999999997,3.6372000000000004,
2023-04-03,200,46,370.0,1.202,5.692000000000002,
2023-04-04,200,66,113.0,5.1436,20.5364,
2023-04-05,200,37,37.0,15.898399999999999,40.7748,
2023-04-06,200,79,207.0,15.331599999999998,29.4568,
2023-04-07,200,61,152.0,7.3031999999999995,15.275599999999999,
2023-04-08,200,44,93.0,13.761199999999997,20.0804,
2023-04-09,200,43,97.0,17.370800000000003,24.561200000000003,
2023-04-10,200,62,220.0,16.428,20.450799999999994,
2023-04-11,200,40,97.0,4.4036,12.684800000000003,
2023-04-12,200,61,281.0,7.160399999999999,20.385600000000004,
2023-04-13,200,51,87.0,10.8584,33.9028,
2023-04-14,200,30,115.0,11.4536,16.851200000000002,
2023-04-15,200,71,169.0,4.260799999999999,7.1152,
2023-04-16,200,65,300.0,3.8759999999999994,6.683199999999999,
2023-04-17,200,25,81.0,5.323599999999999,7.192,
2023-04-18,200,63,286.0,8.9344,7.11,
2023-04-19,200,46,288.0,4.046000000000001,4.7008,
2023-04-20,200,53,170.0,7.725200000000001,9.710399999999998,
2023-04-21,200,75,554.0,13.356399999999999,8.914399999999999,
2023-04-22,200,85,195.0,13.2748,11.738400000000002,
2023-04-23,200,83,161.0,13.981200000000001,31.965999999999994,
2023-04-24,200,46,147.0,3.9223999999999997,13.115600000000002,
2023-04-25,200,57,184.0,2.6951999999999994,6.480000000000001,
2023-04-26,200,50,175.0,1.7007999999999996,6.920400000000001,
2023-04-27,200,58,133.0,11.4324,29.0376,
2023-04-28,200,77,843.0,19.544,31.77000000000001,
2023-04-29,200,52,104.0,10.432800000000002,9.779200000000001,
2023-04-30,200,64,155.0,4.424000000000001,14.8348,
2023-05-01,200,78,163.0,10.98,28.977999999999998,
2023-05-02,200,59,186.0,5.9124000000000025,9.7792,
2023-05-03,200,46,69.0,5.3039999999999985,21.178399999999996,
2023-05-04,200,52,106.0,6.338800000000001,15.796399999999997,
2023-05-05,200,51,136.0,5.910000000000001,4.6171999999999995,
2023-05-06,200,87,176.0,2.8583999999999996,4.64,
2023-05-07,200,77,804.0,2.208799999999999,4.148399999999999,
2023-05-08,200,72,64.0,2.9692000000000003,5.224399999999999,
2023-05-09,200,39,78.0,6.1036,5.3428,
2023-05-10,200,78,320.0,10.162799999999999,23.471200000000003,
2023-05-11,200,88,240.0,6.936399999999999,10.398000000000001,
2023-05-12,200,54,208.0,6.3768,5.8340000000000005,
2023-05-13,200,71,71.0,5.0988,9.103599999999998,
2023-05-14,200,41,58.0,4.676399999999999,10.779200000000001,
2023-05-15,200,43,89.0,6.3228,10.610399999999997,
2023-05-16,200,35,102.0,3.4496,4.6,
2023-05-17,200,61,276.0,2.0704,6.0176,
2023-05-18,200,86,195.0,2.7036000000000002,10.119200000000001,
2023-05-19,200,66,133.0,3.0240000000000005,6.391199999999999,
2023-05-20,200,64,162.0,5.0944,4.089600000000001,
2023-05-21,200,75,173.0,6.114,4.7056000000000004,
2023-05-22,200,58,123.0,6.4676,6.546800000000003,
2023-05-23,200,78,216.0,6.6659999999999995,9.012800000000002,
2023-05-24,200,55,244.0,3.5436,11.2564,
2023-05-25,200,64,238.0,3.4760000000000004,9.1744,
2023-05-26,200,92,197.0,3.7468,7.68,
2023-05-27,200,41,134.0,4.106399999999999,12.743999999999996,
2023-05-28,200,78,243.0,6.5736,14.551999999999998,
2023-05-29,200,57,120.0,2.7752,6.224,
2023-05-30,200,90,162.0,4.2059999999999995,9.0444,
2023-05-31,200,65,174.0,4.6272,16.5292,
2023-06-01,200,42,108.0,3.1535999999999995,4.6156,
2023-06-02,200,33,132.0,2.0856,4.138,
2023-06-03,200,63,482.0,1.5355999999999996,5.075199999999999,
2023-06-04,200,65,269.0,4.189199999999999,9.106,
2023-06-05,200,62,217.0,5.6808000000000005,8.4104,
2023-06-06,200,75,169.0,6.1784,9.640400000000001,
2023-06-07,200,36,103.0,5.1132,5.971200000000001,
2023-06-08,200,71,148.0,5.1124,6.3564,
2023-06-09,200,41,143.0,4.876399999999999,4.8872,
2023-06-10,200,39,127.0,4.670400000000001,3.2852000000000006,
2023-06-11,200,81,182.0,3.2631999999999994,3.858,
2023-06-12,200,74,283.0,3.8383999999999996,5.529600000000001,
2023-06-13,200,43,96.0,3.1416000000000004,4.820399999999999,
2023-06-14,200,35,48.0,4.46,3.946,
2023-06-15,200,80,486.0,3.9799999999999995,8.2376,
2023-06-16,200,43,82.0,4.224,10.840399999999997,
2023-06-17,200,71,180.0,6.8,10.328,
2023-06-18,200,69,138.0,7.865600000000001,18.4648,
2023-06-19,200,41,69.0,9.623199999999999,16.282799999999998,
2023-06-20,200,54,192.0,15.2624,21.453599999999998,
2023-06-21,200,85,5255.0,8.4056,13.3028,
2023-06-22,200,40,97.0,6.046399999999998,7.6171999999999995,
2023-06-23,200,36,60.0,2.4356000000000004,4.4872,
2023-06-24,200,47,82.0,3.6296,8.306799999999999,
2023-06-25,200,73,188.0,8.115999999999998,15.582400000000005,
2023-06-26,200,28,73.0,7.6091999999999995,9.176400000000003,
2023-06-27,200,72,203.0,3.241999999999999,3.7816,
2023-06-28,200,16,144.0,2.8216,8.557599999999999,
2023-06-29,200,52,1159.0,9.314,26.97,
2023-06-30,200,20,67.0,7.274799999999999,14.487599999999997,
2023-07-01,200,39,198.0,3.1071999999999997,7.106000000000002,
2023-07-02,200,59,197.0,3.3884,3.4712,
2023-07-03,200,51,303.0,3.5416000000000003,8.656,
2023-07-04,200,69,138.0,4.226,13.359599999999999,
2023-07-05,200,69,170.0,3.297599999999999,7.7264,
2023-07-06,200,77,187.0,4.51,12.080800000000002,
2023-07-07,200,64,364.0,9.093599999999999,23.5212,
2023-07-08,200,60,160.0,8.0608,7.191200000000002,
2023-07-09,200,78,112.0,6.2204,4.86,
2023-07-10,200,12,65.0,5.9456,9.914799999999998,
2023-07-11,200,30,151.0,4.7516,10.758400000000002,
2023-07-12,200,55,193.0,3.7552000000000003,5.446000000000001,
2023-07-13,200,38,249.0,4.4336,6.7576,
2023-07-14,200,38,77.0,5.3628,11.203199999999999,
2023-07-15,200,35,144.0,6.705999999999998,6.638799999999999,
2023-07-16,200,45,1919.0,3.5619999999999994,9.431600000000001,
2023-07-17,200,20,124.0,3.3,7.635200000000001,
2023-07-18,200,43,116.0,4.7084,9.2984,
2023-07-19,200,42,231.0,6.348400000000002,12.7368,
2023-07-20,200,1,3.0,2.3404,6.2852,
2023-07-21,200,29,330.0,5.9908,19.378400000000006,
2023-07-22,200,74,433.0,3.8036000000000008,10.8148,
2023-07-23,200,53,244.0,2.970799999999999,8.688799999999999,
2023-07-24,200,22,117.0,1.2375999999999998,7.1712,
2023-07-25,200,79,173.0,2.7835999999999994,3.8928,
2023-07-26,200,38,80.0,1.7383999999999997,5.0624,
2023-07-27,200,41,218.0,3.6412,9.482,
2023-07-28,200,38,260.0,2.286,8.3172,
2023-07-29,200,19,67.0,4.4563999999999995,9.564799999999998,
2023-07-30,200,62,302.0,4.4700000000000015,5.095599999999999,
2023-07-31,200,18,64.0,2.8043999999999993,7.317199999999999,
2023-08-01,200,48,649.0,1.8132000000000001,7.5428,
2023-08-02,200,29,555.0,2.6735999999999995,7.972000000000001,
2023-08-03,200,41,1181.0,1.72,5.3788,
2023-08-04,200,51,798.0,4.2116,10.61,
2023-08-05,200,70,224.0,2.8552000000000004,7.0672000000000015,
2023-08-06,200,36,112.0,2.2468,5.484000000000001,
2023-08-07,200,18,86.0,1.7448,3.8072000000000004,
2023-08-08,200,51,1422.0,2.5723999999999996,5.098,
2023-08-09,200,9,11.0,3.0372000000000003,9.29,
2023-08-10,200,67,935.0,3.7171999999999996,16.5648,
2023-08-11,200,61,152.0,9.735999999999997,31.419599999999996,
2023-08-12,200,50,988.0,10.408800000000001,12.1108,
2023-08-13,200,39,144.0,8.6912,21.0548,
2023-08-14,200,35,82.0,9.3148,19.319200000000002,
2023-08-15,200,23,336.0,15.2172,18.686400000000003,
2023-08-16,200,54,106.0,6.5028,7.371600000000001,
2023-08-17,200,63,2213.0,4.242000000000001,4.945200000000001,
2023-08-18,200,55,142.0,12.234799999999998,8.0148,
2023-08-19,200,45,146.0,20.746399999999994,18.186,
2023-08-20,200,0,0.0,12.0896,8.2208,
2023-08-21,200,35,288.0,6.227200000000002,9.8976,
2023-08-22,200,72,119.0,7.9768,24.7624,
2023-08-23,200,51,145.0,8.910000000000002,20.0652,
2023-08-24,200,35,152.0,10.5736,23.677599999999998,
2023-08-25,200,54,187.0,11.640799999999999,14.9992,
2023-08-26,200,20,428.0,7.7456,18.270400000000006,
2023-08-27,200,40,170.0,9.4308,24.436400000000006,
2023-08-28,200,58,430.0,4.692000000000001,11.810400000000001,
2023-08-29,200,44,120.0,4.206,7.646399999999999,
2023-08-30,200,80,302.0,6.8308,21.122400000000003,
2023-08-31,200,37,147.0,4.402400000000001,9.299999999999999,
2023-09-01,200,56,196.0,15.758,25.930800000000005,
2023-09-02,200,63,490.0,13.948400000000001,21.2808,
2023-09-03,200,50,336.0,4.5536,13.938400000000001,
2023-09-04,200,65,212.0,14.8816,40.1192,
2023-09-05,200,12,35.0,9.714400000000001,21.298000000000002,
2023-09-06,200,58,247.0,14.6412,20.861600000000003,
2023-09-07,200,47,197.0,14.390000000000002,11.408,
2023-09-08,200,17,48.0,19.1484,15.3544,
2023-09-09,200,16,90.0,16.4816,22.534800000000004,
2023-09-10,200,26,70.0,21.054000000000006,34.0228,
2023-09-11,200,51,402.0,36.86160000000001,62.657999999999994,
2023-09-12,200,18,30.0,28.385199999999994,36.152,
2023-09-13,200,49,192.0,10.193599999999998,9.2624,
2023-09-14,200,46,220.0,3.4036,15.4388,
2023-09-15,200,54,265.0,5.081199999999998,10.786,
2023-09-16,200,61,317.0,15.4156,21.029999999999994,
2023-09-17,200,61,401.0,24.2592,20.372800000000005,
2023-09-18,200,62,228.0,10.573999999999998,13.835999999999999,
2023-09-19,200,46,502.0,2.2176,8.3996,
2023-09-20,200,44,141.0,3.617199999999999,13.517199999999997,
2023-09-21,200,26,56.0,9.323199999999998,14.920400000000006,
2023-09-22,200,44,1083.0,4.7652,17.502,
2023-09-23,200,51,188.0,2.9608,11.686399999999999,
2023-09-24,200,54,971.0,8.0316,25.3152,
2023-09-25,200,30,58.0,10.694399999999998,25.868799999999997,
2023-09-26,200,71,719.0,21.956000000000003,19.871199999999998,
2023-09-27,200,74,697.0,30.864399999999996,27.939199999999996,
2023-09-28,200,48,287.0,29.541200000000003,45.4184,
2023-09-29,200,68,532.0,24.459199999999996,36.15,
2023-09-30,200,48,342.0,7.61,7.28,
2023-10-02,200,74,671.0,12.207916666666668,36.58583333333333,
2023-10-03,200,60,649.0,8.122,13.421199999999999,
2023-10-04,200,43,616.0,2.9676,10.056399999999998,
2023-10-05,200,35,268.0,3.6564000000000014,12.046800000000001,
2023-10-06,200,66,469.0,7.2324,13.6144,
2023-10-07,200,15,64.0,4.7316,8.134400000000001,
2023-10-08,200,61,449.0,5.518,19.6672,
2023-10-09,200,58,1369.0,6.613200000000001,26.498800000000003,
2023-10-10,200,61,238.0,5.3044,21.407200000000003,
2023-10-11,200,50,697.0,12.898000000000001,11.957199999999998,
2023-10-12,200,48,290.0,7.4815999999999985,21.9996,
2023-10-13,200,61,189.0,9.315599999999998,16.754399999999997,
2023-10-14,200,72,823.0,3.2707999999999986,4.874,
2023-10-15,200,49,272.0,1.3844,4.416800000000001,
2023-10-16,200,38,470.0,6.194400000000001,19.452,
2023-10-17,200,24,122.0,37.421200000000006,59.168800000000005,
2023-10-18,200,63,187.0,27.532799999999998,37.6156,
2023-10-19,200,25,240.0,18.374800000000004,11.075199999999997,
2023-10-20,200,19,124.0,5.242400000000001,7.162399999999999,
2023-10-21,200,46,227.0,6.115200000000001,18.926399999999997,
2023-10-22,200,73,1028.0,3.89,17.293599999999998,
2023-10-23,200,69,937.0,15.0472,24.636000000000003,
2023-10-24,200,59,662.0,12.510400000000002,19.870800000000003,
2023-10-25,200,60,358.0,15.5524,23.750400000000003,
2023-10-26,200,30,909.0,7.759200000000001,14.672000000000004,
2023-10-27,200,47,266.0,6.07,13.749200000000004,
2023-10-28,200,55,303.0,4.692800000000002,21.948,
2023-10-29,200,52,417.0,1.1668000000000003,10.1236,
2023-10-30,200,62,398.0,2.9747999999999997,18.8812,
2023-10-31,200,55,448.0,3.4472000000000005,13.715200000000003,
2023-11-01,200,66,286.0,4.106800000000001,25.014400000000002,
2023-11-02,200,79,243.0,5.700399999999999,19.643600000000003,
2023-11-03,200,67,283.0,4.61,29.2004,
2023-11-04,200,64,644.0,1.5164,11.6012,
2023-11-05,200,68,420.0,0.9755999999999999,10.8748,
2023-11-06,200,47,537.0,1.0924,11.464799999999999,
2023-11-07,200,63,439.0,1.5792,15.837200000000001,
2023-11-08,200,41,265.0,1.6192000000000002,15.346799999999998,
2023-11-09,200,46,407.0,2.3768000000000002,18.013199999999998,
2023-11-10,200,45,4331.0,2.8612,27.798000000000002,
2023-11-11,200,49,257.0,4.253999999999999,23.415599999999994,
2023-11-12,200,62,433.0,6.6348,26.842000000000002,
2023-11-13,200,51,184.0,7.044400000000001,26.815200000000004,
2023-11-14,200,29,240.0,1.1451999999999998,9.6648,
2023-11-15,200,0,0.0,6.675200000000001,21.183600000000002,
2023-11-16,200,45,635.0,3.1532000000000004,19.7956,
2023-11-17,200,47,248.0,2.3916000000000004,11.2004,
2023-11-18,200,82,410.0,4.093999999999999,19.7796,
2023-11-19,200,61,244.0,2.6560000000000006,12.893600000000001,
2023-11-20,200,34,115.0,3.0196000000000005,20.574000000000005,
2023-11-21,200,31,284.0,7.288,14.589600000000003,
2023-11-22,200,52,339.0,11.6296,34.3344,
2023-11-23,200,37,213.0,3.690400000000001,10.591599999999998,
2023-11-24,200,37,214.0,0.6316,5.5283999999999995,
2023-11-25,200,52,392.0,1.8704000000000003,11.657599999999997,
2023-11-26,200,54,282.0,8.894400000000001,30.4436,
2023-11-27,200,61,530.0,16.593599999999995,37.6244,
2023-11-28,200,38,239.0,5.071999999999999,18.5664,
2023-11-29,200,11,54.0,4.066400000000001,22.1648,
2023-11-30,200,53,665.0,33.2968,56.104,
2023-12-01,200,26,239.0,25.284000000000002,40.305200000000006,
2023-12-02,200,37,416.0,7.6564,22.200800000000005,
2023-12-03,200,54,210.0,11.9648,28.178399999999993,
2023-12-04,200,44,226.0,12.812399999999998,32.092400000000005,
2023-12-05,200,35,314.0,12.430800000000001,23.531599999999997,
2023-12-06,200,15,38.0,18.8984,32.970400000000005,
2023-12-07,200,39,544.0,27.191999999999997,34.01240000000001,
2023-12-08,200,47,213.0,14.903999999999998,31.6204,
2023-12-09,200,50,356.0,15.874800000000004,34.1396,
2023-12-10,200,50,619.0,3.4735999999999994,16.385199999999998,
2023-12-11,200,38,237.0,1.8092000000000001,15.376000000000001,
2023-12-12,200,38,166.0,11.599200000000002,27.911199999999997,
2023-12-13,200,28,541.0,10.6204,22.592,
2023-12-14,200,56,612.0,10.9548,23.894000000000002,
2023-12-15,200,43,723.0,11.352399999999996,28.065200000000008,
2023-12-16,200,62,344.0,7.5771999999999995,16.337200000000003,
2023-12-17,200,48,211.0,7.082800000000001,14.695199999999998,
2023-12-18,200,28,99.0,8.4156,17.656399999999998,
2023-12-19,200,18,100.0,6.385599999999999,16.588,
2023-12-20,200,24,193.0,2.1628,11.027999999999999,
2023-12-21,200,0,0.0,0.904,8.5764,
2023-12-22,200,21,130.0,0.5588000000000001,4.643199999999999,
2023-12-23,200,29,129.0,0.7528,6.897600000000001,
2023-12-24,200,1,1.0,1.9495999999999996,13.287999999999997,
2023-12-25,200,52,381.0,1.1632,9.304400000000001,
2023-12-26,200,32,610.0,1.2919999999999998,9.7748,
2023-12-27,200,54,305.0,5.138400000000001,25.041999999999998,
2023-12-28,200,46,171.0,2.7456,13.456399999999999,
2023-12-29,200,42,443.0,1.1735999999999998,9.730400000000001,
2023-12-30,200,55,500.0,1.6172,15.604399999999998,
2023-12-31,200,47,712.0,4.378399999999999,22.3656,
2024-01-01,200,67,419.0,2.3156,20.3176,
2024-01-02,200,37,225.0,3.656399999999999,25.918000000000003,
2024-01-03,200,58,396.0,0.9420000000000001,11.4748,
2024-01-04,200,31,581.0,1.3239999999999998,14.422,
2024-01-05,200,41,281.0,3.4396000000000004,15.216399999999998,
2024-01-06,200,56,696.0,5.4976,9.98,
2024-01-07,200,60,596.0,3.6543999999999994,9.5056,
2024-01-08,200,52,174.0,6.1568,18.863200000000003,
2024-01-09,200,32,351.0,6.31,14.91,
2024-01-10,200,51,1229.0,22.397499999999997,43.19041666666667,
2024-01-11,200,29,273.0,11.806799999999996,28.191599999999994,
2024-01-12,200,35,128.0,13.222799999999996,25.2252,
2024-01-13,200,47,577.0,3.3004,9.3136,
2024-01-14,200,65,1020.0,1.7756,9.1412,
2024-01-15,200,4,308.0,1.3072,10.094399999999998,
2024-01-16,200,30,137.0,3.3407999999999998,19.602800000000002,
2024-01-17,200,43,736.0,18.42,44.185199999999995,
2024-01-18,200,48,410.0,22.48999999999999,40.7164,
2024-01-19,200,54,346.0,6.237199999999998,18.288,
2024-01-20,200,44,211.0,11.613599999999998,20.645599999999998,
2024-01-21,200,37,218.0,8.161200000000001,21.16000000000001,
2024-01-22,200,21,234.0,3.2188,12.076799999999999,
2024-01-23,200,42,431.0,2.0816,12.983600000000001,
2024-01-24,200,33,361.0,1.0568,6.2752,
2024-01-25,200,33,265.0,2.1675999999999997,9.027199999999999,
2024-01-26,200,38,416.0,7.673199999999998,22.48120000000001,
2024-01-27,200,50,203.0,3.512,10.9992,
2024-01-28,200,58,308.0,18.822000000000003,33.4984,
2024-01-29,200,43,176.0,15.633199999999999,45.85759999999999,
2024-01-30,200,60,348.0,19.732,41.51200000000001,
2024-01-31,200,38,99.0,4.396,19.3976,
2024-02-01,200,59,326.0,3.512400000000001,9.462,
2024-02-02,200,59,691.0,7.161600000000001,16.505999999999993,
2024-02-03,200,45,342.0,2.962799999999999,7.700399999999999,
2024-02-04,200,38,452.0,1.6547999999999998,6.419999999999999,
2024-02-05,200,22,376.0,2.2136,9.410000000000002,
2024-02-06,200,38,377.0,1.9036000000000004,9.9664,
2024-02-07,200,37,283.0,4.826,24.261200000000002,
2024-02-08,200,31,621.0,22.1856,57.104400000000005,
2024-02-09,200,33,103.0,9.476799999999999,28.358,
2024-02-10,200,53,673.0,9.0536,24.796800000000008,
2024-02-11,200,32,137.0,13.1916,16.6024,
2024-02-12,200,51,903.0,5.8439999999999985,17.493199999999998,
2024-02-13,200,51,674.0,12.142000000000005,27.0132,
2024-02-14,200,23,131.0,8.101600000000001,29.393199999999993,
2024-02-15,200,57,532.0,5.5752,28.638399999999997,
2024-02-16,200,59,440.0,7.9808,23.7368,
2024-02-17,200,68,429.0,8.5472,22.932000000000002,
2024-02-18,200,54,171.0,15.2512,32.96279999999999,
2024-02-19,200,46,334.0,2.5219999999999994,12.704400000000003,
2024-02-20,200,59,479.0,3.2803999999999998,12.1428,
2024-02-21,200,47,285.0,8.044799999999999,20.872,
2024-02-22,200,32,80.0,2.407600000000001,16.375199999999996,
2024-02-23,200,62,207.0,3.2496000000000005,24.8412,
2024-02-24,200,78,377.0,7.04,31.31160000000001,
2024-02-25,200,63,318.0,13.186,40.072,
2024-02-26,200,45,190.0,14.738400000000006,22.960000000000004,
2024-02-27,200,29,323.0,16.150000000000002,10.825999999999999,
2024-02-28,200,57,360.0,18.112000000000002,35.9452,
2024-02-29,200,47,118.0,20.1676,29.323199999999996,
2024-03-01,200,50,276.0,37.72,36.1848,
2024-03-02,200,64,317.0,23.487599999999997,28.767599999999995,
2024-03-03,200,76,1317.0,8.123600000000001,12.6528,
2024-03-04,200,49,181.0,24.2344,11.4056,
2024-03-05,200,23,96.0,10.772,19.892400000000002,
2024-03-06,200,47,184.0,13.202,19.5172,
2024-03-07,200,38,133.0,17.5808,16.3208,
2024-03-08,200,57,194.0,18.3068,14.353200000000005,
2024-03-09,200,66,190.0,14.7376,11.947200000000002,
2024-03-10,200,71,168.0,8.4544,7.9243999999999994,
2024-03-11,200,43,122.0,8.690000000000001,28.146800000000002,
2024-03-12,200,44,132.0,13.220399999999998,30.208,
2024-03-13,200,65,121.0,17.239200000000004,34.9308,
2024-03-14,200,36,203.0,11.988399999999999,34.743199999999995,
2024-03-15,200,56,290.0,7.853600000000001,25.3308,
2024-03-16,200,78,326.0,2.3068,8.603200000000001,
2024-03-17,200,76,296.0,2.6571999999999996,11.290000000000003,
2024-03-18,200,64,228.0,4.4315999999999995,15.772,
2024-03-19,200,70,335.0,10.264800000000001,24.464800000000004,
2024-03-20,200,47,349.0,30.463999999999995,48.955600000000004,
2024-03-21,200,22,148.0,16.837200000000006,30.447999999999993,
2024-03-22,200,48,161.0,10.9072,24.956799999999998,
2024-03-23,200,40,140.0,3.8939999999999997,10.0676,
2024-03-24,200,59,161.0,2.4984000000000006,12.043199999999999,
2024-03-25,200,60,198.0,8.486799999999999,27.142399999999995,
2024-03-26,200,77,289.0,8.8624,21.213199999999997,
2024-03-27,200,74,202.0,9.7468,14.754399999999997,
2024-03-28,200,62,160.0,3.311199999999998,11.600399999999997,
2024-03-29,200,47,123.0,3.8696,23.394000000000002,
2024-03-30,200,37,211.0,11.825999999999999,23.6444,
2024-03-31,200,44,105.0,19.7024,32.873999999999995,
2024-04-01,200,63,151.0,12.9256,16.3172,
2024-04-02,200,13,22.0,2.418800000000001,8.1604,
2024-04-03,200,38,102.0,4.0988,17.054399999999998,
2024-04-04,200,25,109.0,2.3531999999999997,12.194399999999998,
2024-04-05,200,56,258.0,3.2159999999999993,12.796800000000001,
2024-04-06,200,76,293.0,4.7404,16.574800000000003,
2024-04-07,200,66,255.0,10.4404,28.494,
2024-04-08,200,19,58.0,22.5336,33.0588,
2024-04-09,200,56,142.0,13.7216,14.608800000000004,
2024-04-10,200,45,82.0,3.5351999999999997,21.753200000000003,
2024-04-11,200,67,261.0,5.3968,16.773600000000005,
2024-04-12,200,56,185.0,6.562800000000001,15.1692,
2024-04-13,200,52,100.0,10.709200000000001,11.553600000000001,
2024-04-14,200,75,233.0,4.235599999999999,8.131200000000002,
2024-04-15,200,29,78.0,2.992,13.265999999999998,
2024-04-16,200,17,40.0,1.0692,6.935200000000001,
2024-04-17,200,55,411.0,3.0516,10.992800000000003,
